"","Sinella_curviseta","Nilaparvata_lugens","Sogatella_furcifera","Laodelphax_striatellus","Apolygus_lucorum","Rhodnius_prolixus","Triatoma_rubrofasciata","Pachypsylla_venusta","Phenacoccus_solenopsis","Hormaphis_cornu","Eriosoma_lanigerum","Rhopalosiphum_maidis","Acyrthosiphon_pisum","Sitobion_miscanthi","Timema_cristinae","Neodiprion_lecontei","Aphidius_gifuensis","Belonocnema_treatae","Pteromalus_puparum","Nasonia_vitripennis","Vespula_vulgaris","Vespula_pensylvanica","Ooceraea_biroi","Formica_selysi","Solenopsis_invicta","Monomorium_pharaonis","Nomia_melanderi","Augochlora_pura","Augochlorella_aurata","Agapostemon_virescens","Halictus_ligatus","Lasioglossum_albipes","Lasioglossum_leucozonium","Apis_mellifera","Apis_cerana","Bombus_ignitus","Bombus_turneri","Bombus_haemorrhoidalis","Bombus_breviceps","Bombus_pyrosoma","Chrysoperla_carnea","Pogonus_chalceus","Photinus_pyralis","Rhagonycha_fulva","Propylea_japonica","P_sulphureomaculatus","Pyrochroa_serraticornis","Tribolium_castaneum","Anopheles_albimanus","Aedes_aegypti","Culex_quinquefasciatus","Clogmia_albipunctata","Hermetia_illucens","Scaeva_pyrastri","Xylota_sylvarum","Syritta_pipien","Eristalis_tenax","Bactrocera_tryoni","Teleopsis_dalmanni","Tachina_fera","Sarcophaga_peregrina","Drosophila_virilis","Drosophila_pseudoobscura","Drosophila_melanogaster","Tinea_trinotella","Notocelia_uddmanniana","Apotomis_turbidana","Hedya_salicella","Carposina_sasakii","Blastobasis_lacticolella","Erynnis_tages","Hesperia_comma","Ochlodes_sylvanus","Leptidea_sinapis","Colias_croceus","Zerene_cesonia","Anthocharis_cardamines","Pieris_rapae","Pieris_brassicae","Pieris_napi","Lycaena_phlaea","Glaucopsyche_alexis","Celastrina_argiolus","Plebejus_argus","Cyaniris_semiargus","Aricia_agestis","Lysandra_bellargus","Lysandra_coridon","Danaus_plexippus","Pararge_aegeria","Maniola_jurtina","Maniola_hyperantus","Limenitis_camilla","Boloria_selene","Fabriciana_adippe","Mellicta_athalia","Melitaea_cinxia","Vanessa_atalanta","Vanessa_cardui","Nymphalis_polychloros","Inachis_io","Nymphalis_urticae","Endotricha_flammealis","Cnaphalocrocis_medinalis","Thyatira_batis","Hylaea_fasciaria","Ennomos_fuscantarius","Ectropis_grisescens","Erannis_defoliaria","Biston_betularia","Dendrolimus_punctatus","Bombyx_mori","Deilephila_porcellus","Manduca_sexta","Mimas_tiliae","Laothoe_populi","Clostera_curtula","Phalera_bucephala","Notodonta_dromedarius","Pheosia_tremula","Pheosia_gnoma","Euproctis_similis","Lymantria_monacha","Schrankia_costaestrigalis","Laspeyria_flexula","Spilosoma_lubricipeda","Hypena_proboscidalis","Abrostola_tripartita","Autographa_gamma","Autographa_pulchrina","Craniophora_ligustri","Amphipyra_tragopoginis","Spodoptera_frugiperda","Spodoptera_exigua","Mythimna_impura","Mamestra_brassicae","Hecatera_dysodea","Ochropleura_plecta","Noctua_fimbriata","Xestia_xanthographa","Phlogophora_meticulosa","Cosmia_trapezina","Atethmia_centrago"
"Apis_cerana",0.979980146823506,0.683897818607808,0.683543149573524,0.679523369817665,0.775726901290989,0.752271376876704,0.748348701831401,0.808492635880723,0.790740236905888,0.899460802410565,0.907328060271236,0.90122289764601,0.90395781629269,0.905011165561459,0.558143073725271,0.290814397668066,0.345635335693649,0.282747601469242,0.306498584728449,0.309379160440962,0.200514122074239,0.201157144730722,0.209238743476887,0.207597437027743,0.214822856435718,0.216436334095862,0.12811663933623,0.148142117480713,0.142822674068335,0.155854244645252,0.144204047786175,0.147524555205656,0.145573579466143,0.0119764450024676,0,0.0722595229967935,0.0762195004613954,0.0763000263189292,0.0742608273972651,0.0734271479310332,0.628917013070945,0.62458460351525,0.683560320528439,0.700406211504125,0.746737592578832,0.730492092923287,0.684328276684478,0.680314417947556,0.820196121910227,0.779075237499471,0.792434240423566,0.812101496922402,0.779334578128881,0.844170327583333,0.831786516478048,0.851004367639618,0.85996938241108,0.898223309452877,0.911013894559087,0.919380886417982,0.907814175925907,0.952643394496472,0.970806712185487,0.974940175504922,0.784944743571032,0.771244097854312,0.773336585946402,0.772278499862484,0.804294633454882,0.800449523757644,0.798238023184934,0.803360888768627,0.802917404450297,0.840400414826587,0.814291681826942,0.816191736803603,0.822100913702037,0.839723050260273,0.841928037712154,0.841485145495718,0.820632501005833,0.83500459026993,0.84168113122251,0.835214194340276,0.835574192291603,0.836679054425118,0.837122538743447,0.836972144862465,0.826777926559826,0.817024232066048,0.810549597859196,0.814892073147084,0.819654348677555,0.822048216633504,0.813232411539237,0.817589689374465,0.818791656218536,0.811670446743839,0.813359713446368,0.814362141952284,0.814684837484313,0.814304115966709,0.790408659845455,0.782503507463592,0.788006502462996,0.817203638939818,0.81120742306302,0.826281745172963,0.815374636190393,0.81460608793246,0.797049674684417,0.828497390458929,0.799030847620505,0.805641665262892,0.805424955969823,0.808854410137732,0.810473808816812,0.79025116074175,0.800171827969532,0.801560306910096,0.801628990729757,0.83098125790271,0.811788275020672,0.816705089145381,0.804136542249283,0.815024703971257,0.810624794799688,0.795594880331767,0.800048078673763,0.800281958921747,0.801039257243701,0.790850959959998,0.810833806768139,0.809505722220726,0.804132989637921,0.803887859453958,0.80541962705278,0.807757837430728,0.80886388376803,0.810311572897957,0.811263672742915,0.803214047499006,0.805154957506327
"Bombus_ignitus",0.979000218189548,0.68291788997385,0.682563220939565,0.678543441183706,0.77474697265703,0.751291448242745,0.747368773197442,0.807512707246764,0.78976030827193,0.898480873776606,0.906348131637277,0.900242969012051,0.902977887658731,0.9040312369275,0.557163145091312,0.289834469034107,0.34465540705969,0.281767672835283,0.30551865609449,0.308399231807003,0.199534193440281,0.200177216096764,0.208258814842929,0.206617508393784,0.21384292780176,0.215456405461903,0.127136710702271,0.147162188846754,0.141842745434376,0.154874316011294,0.143224119152217,0.146544626571697,0.144593650832184,0.0722198521699202,0.0722595229967935,0,0.0172941121091646,0.0173746379666984,0.0153354390450344,0.0145017595788024,0.627937084436987,0.623604674881291,0.68258039189448,0.699426282870167,0.745757663944873,0.729512164289328,0.683348348050519,0.679334489313597,0.819216193276268,0.778095308865512,0.791454311789607,0.811121568288444,0.778354649494922,0.843190398949374,0.830806587844089,0.850024439005659,0.858989453777121,0.897243380818918,0.910033965925128,0.918400957784023,0.906834247291948,0.951663465862513,0.969826783551528,0.973960246870963,0.783964814937073,0.770264169220353,0.772356657312444,0.771298571228526,0.803314704820923,0.799469595123686,0.797258094550975,0.802380960134668,0.801937475816338,0.839420486192628,0.813311753192984,0.815211808169644,0.821120985068078,0.838743121626314,0.840948109078195,0.840505216861759,0.819652572371874,0.834024661635972,0.840701202588551,0.834234265706317,0.834594263657644,0.835699125791159,0.836142610109489,0.835992216228506,0.825797997925867,0.816044303432089,0.809569669225238,0.813912144513125,0.818674420043596,0.821068287999545,0.812252482905278,0.816609760740507,0.817811727584577,0.810690518109881,0.812379784812409,0.813382213318326,0.813704908850354,0.81332418733275,0.789428731211497,0.781523578829634,0.787026573829037,0.816223710305859,0.810227494429061,0.825301816539005,0.814394707556434,0.813626159298501,0.796069746050458,0.827517461824971,0.798050918986546,0.804661736628933,0.804445027335864,0.807874481503773,0.809493880182853,0.789271232107791,0.799191899335573,0.800580378276137,0.800649062095798,0.830001329268751,0.810808346386713,0.815725160511422,0.803156613615324,0.814044775337298,0.809644866165729,0.794614951697808,0.799068150039804,0.799302030287788,0.800059328609742,0.789871031326039,0.80985387813418,0.808525793586767,0.803153061003962,0.802907930819999,0.804439698418822,0.806777908796769,0.807883955134071,0.809331644263998,0.810283744108956,0.802234118865047,0.804175028872369
"Bombus_turneri",0.982960195654149,0.686877867438452,0.686523198404167,0.682503418648308,0.778706950121632,0.755251425707347,0.751328750662044,0.811472684711366,0.793720285736532,0.902440851241208,0.910308109101879,0.904202946476653,0.906937865123333,0.907991214392102,0.561123122555914,0.293794446498709,0.348615384524292,0.285727650299885,0.309478633559092,0.312359209271605,0.203494170904883,0.204137193561366,0.212218792307531,0.210577485858386,0.217802905266361,0.219416382926505,0.131096688166873,0.151122166311356,0.145802722898978,0.158834293475896,0.147184096616819,0.150504604036299,0.148553628296786,0.0761798296345221,0.0762195004613954,0.0172941121091646,0,0.0150595195626025,0.0163538543020791,0.0155201748358471,0.631897061901588,0.627564652345893,0.686540369359082,0.703386260334768,0.749717641409475,0.73347214175393,0.687308325515121,0.683294466778199,0.82317617074087,0.782055286330114,0.795414289254209,0.815081545753046,0.782314626959524,0.847150376413976,0.834766565308691,0.853984416470261,0.862949431241723,0.90120335828352,0.91399394338973,0.922360935248625,0.91079422475655,0.955623443327115,0.97378676101613,0.977920224335565,0.787924792401675,0.774224146684955,0.776316634777046,0.775258548693128,0.807274682285525,0.803429572588288,0.801218072015577,0.80634093759927,0.80589745328094,0.84338046365723,0.817271730657586,0.819171785634246,0.82508096253268,0.842703099090916,0.844908086542797,0.844465194326361,0.823612549836476,0.837984639100574,0.844661180053153,0.838194243170919,0.838554241122246,0.839659103255761,0.840102587574091,0.839952193693108,0.829757975390469,0.820004280896691,0.81352964668984,0.817872121977727,0.822634397508198,0.825028265464147,0.81621246036988,0.820569738205108,0.821771705049179,0.814650495574483,0.816339762277011,0.817342190782928,0.817664886314956,0.817284164797352,0.793388708676099,0.785483556294235,0.790986551293639,0.820183687770461,0.814187471893663,0.829261794003607,0.818354685021036,0.817586136763103,0.80002972351506,0.831477439289573,0.802010896451148,0.808621714093535,0.808405004800466,0.811834458968375,0.813453857647455,0.793231209572393,0.803151876800175,0.804540355740739,0.8046090395604,0.833961306733353,0.814768323851315,0.819685137976024,0.807116591079926,0.8180047528019,0.813604843630331,0.79857492916241,0.803028127504406,0.80326200775239,0.804019306074344,0.793831008790641,0.813813855598782,0.812485771051369,0.807113038468564,0.806867908284601,0.808399675883424,0.810737886261371,0.811843932598673,0.8132916217286,0.814243721573558,0.806194096329649,0.808135006336971
"Bombus_haemorrhoidalis",0.983040721511683,0.686958393295985,0.686603724261701,0.682583944505842,0.778787475979166,0.755331951564881,0.751409276519578,0.8115532105689,0.793800811594065,0.902521377098742,0.910388634959413,0.904283472334187,0.907018390980867,0.908071740249636,0.561203648413448,0.293874972356243,0.348695910381826,0.285808176157419,0.309559159416626,0.312439735129139,0.203574696762416,0.204217719418899,0.212299318165064,0.21065801171592,0.217883431123895,0.219496908784039,0.131177214024407,0.15120269216889,0.145883248756512,0.158914819333429,0.147264622474352,0.150585129893833,0.14863415415432,0.0762603554920559,0.0763000263189292,0.0173746379666984,0.0150595195626025,0,0.0164343801596129,0.0156007006933809,0.631977587759122,0.627645178203427,0.686620895216616,0.703466786192302,0.749798167267009,0.733552667611464,0.687388851372655,0.683374992635733,0.823256696598404,0.782135812187648,0.795494815111743,0.815162071610579,0.782395152817058,0.84723090227151,0.834847091166224,0.854064942327795,0.863029957099257,0.901283884141054,0.914074469247264,0.922441461106159,0.910874750614084,0.955703969184649,0.973867286873663,0.978000750193099,0.788005318259209,0.774304672542488,0.776397160634579,0.775339074550661,0.807355208143059,0.803510098445821,0.801298597873111,0.806421463456803,0.805977979138474,0.843460989514764,0.817352256515119,0.81925231149178,0.825161488390214,0.84278362494845,0.844988612400331,0.844545720183895,0.82369307569401,0.838065164958107,0.844741705910687,0.838274769028453,0.83863476697978,0.839739629113295,0.840183113431624,0.840032719550642,0.829838501248003,0.820084806754225,0.813610172547373,0.817952647835261,0.822714923365732,0.825108791321681,0.816292986227414,0.820650264062642,0.821852230906712,0.814731021432016,0.816420288134545,0.817422716640461,0.81774541217249,0.817364690654885,0.793469234533632,0.785564082151769,0.791067077151173,0.820264213627995,0.814267997751197,0.82934231986114,0.81843521087857,0.817666662620637,0.800110249372594,0.831557965147106,0.802091422308682,0.808702239951069,0.808485530658,0.811914984825909,0.813534383504989,0.793311735429927,0.803232402657709,0.804620881598273,0.804689565417934,0.834041832590887,0.814848849708849,0.819765663833558,0.80719711693746,0.818085278659434,0.813685369487864,0.798655455019943,0.80310865336194,0.803342533609924,0.804099831931878,0.793911534648175,0.813894381456316,0.812566296908902,0.807193564326098,0.806948434142135,0.808480201740957,0.810818412118905,0.811924458456207,0.813372147586134,0.814324247431092,0.806274622187183,0.808215532194504
"Bombus_breviceps",0.981001522590019,0.684919194374321,0.684564525340037,0.680544745584178,0.776748277057502,0.753292752643217,0.749370077597914,0.809514011647236,0.791761612672401,0.900482178177078,0.908349436037749,0.902244273412523,0.904979192059203,0.906032541327972,0.559164449491784,0.291835773434579,0.346656711460162,0.283768977235755,0.307519960494962,0.310400536207475,0.201535497840752,0.202178520497235,0.2102601192434,0.208618812794256,0.215844232202231,0.217457709862375,0.129138015102743,0.149163493247226,0.143844049834848,0.156875620411765,0.145225423552688,0.148545930972169,0.146594955232656,0.0742211565703919,0.0742608273972651,0.0153354390450344,0.0163538543020791,0.0164343801596129,0,0.0112499359789828,0.629938388837458,0.625605979281763,0.684581696294952,0.701427587270638,0.747758968345344,0.7315134686898,0.685349652450991,0.681335793714069,0.82121749767674,0.780096613265984,0.793455616190079,0.813122872688915,0.780355953895394,0.845191703349846,0.832807892244561,0.852025743406131,0.860990758177593,0.89924468521939,0.9120352703256,0.920402262184495,0.90883555169242,0.953664770262985,0.971828087951999,0.975961551271435,0.785966119337545,0.772265473620825,0.774357961712915,0.773299875628997,0.805316009221395,0.801470899524157,0.799259398951447,0.80438226453514,0.80393878021681,0.8414217905931,0.815313057593455,0.817213112570116,0.82312228946855,0.840744426026786,0.842949413478667,0.842506521262231,0.821653876772346,0.836025966036443,0.842702506989023,0.836235570106789,0.836595568058116,0.837700430191631,0.83814391450996,0.837993520628978,0.827799302326339,0.818045607832561,0.811570973625709,0.815913448913597,0.820675724444068,0.823069592400017,0.81425378730575,0.818611065140978,0.819813031985049,0.812691822510352,0.814381089212881,0.815383517718797,0.815706213250826,0.815325491733222,0.791430035611968,0.783524883230105,0.789027878229509,0.818225014706331,0.812228798829533,0.827303120939476,0.816396011956906,0.815627463698973,0.79807105045093,0.829518766225442,0.800052223387018,0.806663041029405,0.806446331736336,0.809875785904245,0.811495184583325,0.791272536508263,0.801193203736045,0.802581682676609,0.80265036649627,0.832002633669223,0.812809650787185,0.817726464911894,0.805157918015796,0.81604607973777,0.8116461705662,0.796616256098279,0.801069454440276,0.80130333468826,0.802060633010214,0.791872335726511,0.811855182534652,0.810527097987239,0.805154365404434,0.804909235220471,0.806441002819293,0.808779213197241,0.809885259534543,0.81133294866447,0.812285048509428,0.804235423265519,0.80617633327284
"Bombus_pyrosoma",0.980167843123787,0.684085514908089,0.683730845873805,0.679711066117946,0.77591459759127,0.752459073176985,0.748536398131682,0.808680332181004,0.790927933206169,0.899648498710846,0.907515756571517,0.901410593946291,0.904145512592971,0.90519886186174,0.558330770025552,0.291002093968347,0.34582303199393,0.282935297769523,0.30668628102873,0.309566856741243,0.20070181837452,0.201344841031003,0.209426439777168,0.207785133328024,0.215010552735999,0.216624030396143,0.128304335636511,0.148329813780994,0.143010370368616,0.156041940945533,0.144391744086456,0.147712251505937,0.145761275766424,0.0733874771041599,0.0734271479310332,0.0145017595788024,0.0155201748358471,0.0156007006933809,0.0112499359789828,0,0.629104709371226,0.624772299815531,0.68374801682872,0.700593907804406,0.746925288879113,0.730679789223568,0.684515972984759,0.680502114247837,0.820383818210508,0.779262933799752,0.792621936723847,0.812289193222683,0.779522274429162,0.844358023883614,0.831974212778329,0.851192063939899,0.860157078711361,0.898411005753158,0.911201590859368,0.919568582718263,0.908001872226188,0.952831090796753,0.970994408485767,0.975127871805203,0.785132439871313,0.771431794154593,0.773524282246683,0.772466196162765,0.804482329755163,0.800637220057925,0.798425719485215,0.803548585068907,0.803105100750578,0.840588111126868,0.814479378127223,0.816379433103884,0.822288610002318,0.839910746560554,0.842115734012435,0.841672841795999,0.820820197306114,0.835192286570211,0.841868827522791,0.835401890640557,0.835761888591884,0.836866750725399,0.837310235043728,0.837159841162746,0.826965622860107,0.817211928366329,0.810737294159477,0.815079769447365,0.819842044977836,0.822235912933785,0.813420107839518,0.817777385674746,0.818979352518816,0.81185814304412,0.813547409746649,0.814549838252565,0.814872533784594,0.81449181226699,0.790596356145736,0.782691203763873,0.788194198763277,0.817391335240099,0.811395119363301,0.826469441473244,0.815562332490674,0.814793784232741,0.797237370984698,0.82868508675921,0.799218543920786,0.805829361563173,0.805612652270104,0.809042106438013,0.810661505117093,0.790438857042031,0.800359524269813,0.801748003210377,0.801816687030038,0.831168954202991,0.811975971320953,0.816892785445662,0.804324238549564,0.815212400271538,0.810812491099968,0.795782576632047,0.800235774974044,0.800469655222028,0.801226953543982,0.791038656260279,0.81102150306842,0.809693418521007,0.804320685938202,0.804075555754239,0.805607323353061,0.807945533731009,0.809051580068311,0.810499269198238,0.811451369043196,0.803401743799287,0.805342653806608
"Chrysoperla_carnea",0.95719310544713,0.661110777231432,0.660756108197147,0.656736328441289,0.752939859914613,0.729484335500328,0.725561660455024,0.785705594504347,0.767953195529512,0.876673761034189,0.884541018894859,0.878435856269633,0.881170774916314,0.882224124185083,0.535356032348895,0.563377254464966,0.661801760141299,0.622403892241008,0.646154875500215,0.649035451212728,0.605542014514194,0.606185037170677,0.637925843382536,0.636284536933392,0.643509956341367,0.64512343400151,0.631547129682453,0.651572607826936,0.646253164414558,0.659284734991475,0.647634538132398,0.650955045551879,0.649004069812366,0.628877342244072,0.628917013070945,0.627937084436987,0.631897061901588,0.631977587759122,0.629938388837458,0.629104709371226,0,0.440668873825159,0.499644590838348,0.516490481814034,0.562821862888741,0.546576363233196,0.500412546994387,0.496398688257465,0.72170411661802,0.680583232207264,0.693942235131359,0.713609491630196,0.680842572836674,0.745678322291126,0.733294511185841,0.752512362347411,0.761477377118873,0.79973130416067,0.81252188926688,0.820888881125775,0.8093221706337,0.854151389204265,0.87231470689328,0.876448170212715,0.686452738278825,0.672752092562105,0.674844580654196,0.673786494570278,0.705802628162675,0.701957518465438,0.699746017892727,0.70486888347642,0.70442539915809,0.74190840953438,0.715799676534736,0.717699731511396,0.72360890840983,0.741231044968066,0.743436032419947,0.742993140203511,0.722140495713626,0.736512584977724,0.743189125930303,0.736722189048069,0.737082186999396,0.738187049132911,0.738630533451241,0.738480139570258,0.728285921267619,0.718532226773841,0.71205759256699,0.716400067854877,0.721162343385348,0.723556211341297,0.71474040624703,0.719097684082258,0.720299650926329,0.713178441451633,0.714867708154161,0.715870136660078,0.716192832192106,0.715812110674502,0.691916654553249,0.684011502171386,0.689514497170789,0.718711633647611,0.712715417770813,0.727789739880757,0.716882630898186,0.716114082640253,0.69855766939221,0.730005385166723,0.700538842328298,0.707149659970685,0.706932950677616,0.710362404845525,0.711981803524605,0.691759155449543,0.701679822677325,0.703068301617889,0.70313698543755,0.732489252610503,0.713296269728465,0.718213083853174,0.705644536957076,0.71653269867905,0.712132789507481,0.69710287503956,0.701556073381556,0.70178995362954,0.702547251951494,0.692358954667791,0.712341801475932,0.711013716928519,0.705640984345714,0.705395854161751,0.706927621760574,0.709265832138521,0.710371878475823,0.71181956760575,0.712771667450708,0.704722042206799,0.706662952214121
"Pogonus_chalceus",0.952860695891434,0.656778367675737,0.656423698641452,0.652403918885593,0.748607450358917,0.725151925944632,0.721229250899329,0.781373184948651,0.763620785973817,0.872341351478493,0.880208609339164,0.874103446713938,0.876838365360618,0.877891714629387,0.531023622793199,0.559044844909271,0.657469350585604,0.618071482685312,0.64182246594452,0.644703041657033,0.601209604958498,0.601852627614981,0.63359343382684,0.631952127377696,0.639177546785671,0.640791024445815,0.627214720126757,0.64724019827124,0.641920754858862,0.65495232543578,0.643302128576703,0.646622635996183,0.64467166025667,0.624544932688377,0.62458460351525,0.623604674881291,0.627564652345893,0.627645178203427,0.625605979281763,0.624772299815531,0.440668873825159,0,0.415100137752506,0.431946028728192,0.478277409802898,0.462031910147353,0.415868093908545,0.411854235171622,0.717371707062325,0.676250822651568,0.689609825575664,0.7092770820745,0.676510163280979,0.741345912735431,0.728962101630145,0.748179952791716,0.757144967563178,0.795398894604975,0.808189479711185,0.81655647157008,0.804989761078004,0.84981897964857,0.867982297337584,0.87211576065702,0.682120328723129,0.668419683006409,0.6705121710985,0.669454085014582,0.70147021860698,0.697625108909742,0.695413608337031,0.700536473920724,0.700092989602395,0.737575999978684,0.71146726697904,0.713367321955701,0.719276498854135,0.736898635412371,0.739103622864251,0.738660730647816,0.717808086157931,0.732180175422028,0.738856716374608,0.732389779492373,0.732749777443701,0.733854639577216,0.734298123895545,0.734147730014563,0.723953511711924,0.714199817218146,0.707725183011294,0.712067658299181,0.716829933829653,0.719223801785602,0.710407996691335,0.714765274526563,0.715967241370633,0.708846031895937,0.710535298598465,0.711537727104382,0.711860422636411,0.711479701118806,0.687584244997553,0.67967909261569,0.685182087615093,0.714379224091916,0.708383008215118,0.723457330325061,0.71255022134249,0.711781673084558,0.694225259836515,0.725672975611027,0.696206432772603,0.702817250414989,0.702600541121921,0.706029995289829,0.707649393968909,0.687426745893847,0.697347413121629,0.698735892062193,0.698804575881855,0.728156843054808,0.708963860172769,0.713880674297479,0.70131212740138,0.712200289123355,0.707800379951785,0.692770465483864,0.69722366382586,0.697457544073845,0.698214842395798,0.688026545112095,0.708009391920237,0.706681307372823,0.701308574790019,0.701063444606055,0.702595212204878,0.704933422582825,0.706039468920128,0.707487158050055,0.708439257895013,0.700389632651104,0.702330542658425
"Photinus_pyralis",1.01183641290462,0.715754084688926,0.715399415654641,0.711379635898783,0.807583167372107,0.784127642957821,0.780204967912518,0.840348901961841,0.822596502987006,0.931317068491682,0.939184326352353,0.933079163727127,0.935814082373807,0.936867431642576,0.589999339806389,0.61802056192246,0.716445067598793,0.677047199698502,0.700798182957709,0.703678758670222,0.660185321971688,0.66082834462817,0.69256915084003,0.690927844390886,0.698153263798861,0.699766741459004,0.686190437139947,0.70621591528443,0.700896471872052,0.713928042448969,0.702277845589892,0.705598353009373,0.70364737726986,0.683520649701566,0.683560320528439,0.68258039189448,0.686540369359082,0.686620895216616,0.684581696294952,0.68374801682872,0.499644590838348,0.415100137752506,0,0.257201365268546,0.414658429739857,0.398412930084312,0.352249113845503,0.348235255108581,0.776347424075514,0.735226539664758,0.748585542588853,0.768252799087689,0.735485880294168,0.80032162974862,0.787937818643335,0.807155669804905,0.816120684576367,0.854374611618164,0.867165196724374,0.875532188583269,0.863965478091194,0.908794696661759,0.926958014350774,0.931091477670209,0.741096045736319,0.727395400019599,0.729487888111689,0.728429802027771,0.760445935620169,0.756600825922931,0.754389325350221,0.759512190933914,0.759068706615584,0.796551716991874,0.770442983992229,0.77234303896889,0.778252215867324,0.79587435242556,0.798079339877441,0.797636447661005,0.77678380317112,0.791155892435217,0.797832433387797,0.791365496505563,0.79172549445689,0.792830356590405,0.793273840908734,0.793123447027752,0.782929228725113,0.773175534231335,0.766700900024483,0.771043375312371,0.775805650842842,0.778199518798791,0.769383713704524,0.773740991539752,0.774942958383823,0.767821748909126,0.769511015611655,0.770513444117571,0.7708361396496,0.770455418131996,0.746559962010742,0.738654809628879,0.744157804628283,0.773354941105105,0.767358725228307,0.78243304733825,0.77152593835568,0.770757390097747,0.753200976849704,0.784648692624216,0.755182149785792,0.761792967428179,0.76157625813511,0.765005712303019,0.766625110982099,0.746402462907037,0.756323130134819,0.757711609075383,0.757780292895044,0.787132560067997,0.767939577185959,0.772856391310668,0.76028784441457,0.771176006136544,0.766776096964975,0.751746182497053,0.75619938083905,0.756433261087034,0.757190559408988,0.747002262125285,0.766985108933426,0.765657024386013,0.760284291803208,0.760039161619245,0.761570929218067,0.763909139596015,0.765015185933317,0.766462875063244,0.767414974908202,0.759365349664293,0.761306259671614
"Rhagonycha_fulva",1.02868230388031,0.732599975664612,0.732245306630327,0.728225526874469,0.824429058347793,0.800973533933508,0.797050858888204,0.857194792937527,0.839442393962692,0.948162959467369,0.956030217328039,0.949925054702814,0.952659973349494,0.953713322618263,0.606845230782075,0.634866452898146,0.733290958574479,0.693893090674188,0.717644073933395,0.720524649645908,0.677031212947374,0.677674235603857,0.709415041815716,0.707773735366572,0.714999154774547,0.71661263243469,0.703036328115633,0.723061806260116,0.717742362847738,0.730773933424655,0.719123736565578,0.722444243985059,0.720493268245546,0.700366540677252,0.700406211504125,0.699426282870167,0.703386260334768,0.703466786192302,0.701427587270638,0.700593907804406,0.516490481814034,0.431946028728192,0.257201365268546,0,0.431504320715543,0.415258821059999,0.36909500482119,0.365081146084267,0.7931933150512,0.752072430640444,0.765431433564539,0.785098690063376,0.752331771269854,0.817167520724306,0.804783709619021,0.824001560780592,0.832966575552053,0.87122050259385,0.88401108770006,0.892378079558955,0.88081136906688,0.925640587637445,0.94380390532646,0.947937368645896,0.757941936712005,0.744241290995285,0.746333779087376,0.745275693003458,0.777291826595855,0.773446716898618,0.771235216325907,0.7763580819096,0.77591459759127,0.81339760796756,0.787288874967916,0.789188929944576,0.79509810684301,0.812720243401246,0.814925230853127,0.814482338636691,0.793629694146807,0.808001783410904,0.814678324363483,0.808211387481249,0.808571385432576,0.809676247566091,0.810119731884421,0.809969338003438,0.799775119700799,0.790021425207021,0.78354679100017,0.787889266288057,0.792651541818528,0.795045409774477,0.78622960468021,0.790586882515439,0.791788849359509,0.784667639884813,0.786356906587341,0.787359335093258,0.787682030625286,0.787301309107682,0.763405852986429,0.755500700604566,0.761003695603969,0.790200832080791,0.784204616203993,0.799278938313937,0.788371829331366,0.787603281073433,0.77004686782539,0.801494583599903,0.772028040761478,0.778638858403865,0.778422149110796,0.781851603278705,0.783471001957785,0.763248353882723,0.773169021110505,0.774557500051069,0.77462618387073,0.803978451043683,0.784785468161645,0.789702282286354,0.777133735390256,0.78802189711223,0.783621987940661,0.76859207347274,0.773045271814736,0.77327915206272,0.774036450384674,0.763848153100971,0.783830999909112,0.782502915361699,0.777130182778894,0.776885052594931,0.778416820193754,0.780755030571701,0.781861076909003,0.78330876603893,0.784260865883888,0.776211240639979,0.778152150647301
